episode,reward,length,success,seed
1,-51.89999999999999,999,0.0,7
2,-50.675000000000075,999,0.0,7
3,-50.34999999999998,999,0.0,7
4,-48.549999999999976,999,0.0,7
5,-50.80000000000001,999,0.0,7
6,-49.42500000000001,999,0.0,7
7,151.04999999999998,949,1.0,7
8,-49.02499999999998,999,0.0,7
9,-48.975,999,0.0,7
10,-50.4,999,0.0,7
11,-51.40000000000001,999,0.0,7
12,-49.625000000000014,999,0.0,7
13,-50.15000000000001,999,0.0,7
14,-50.09999999999999,999,0.0,7
15,-50.82500000000003,999,0.0,7
16,-51.39999999999998,999,0.0,7
17,-50.85000000000004,999,0.0,7
18,-48.90000000000001,999,0.0,7
19,-47.725,999,0.0,7
20,-46.34999999999993,999,0.0,7
21,-50.225000000000044,999,0.0,7
22,-50.55000000000004,999,0.0,7
23,-47.69999999999993,999,0.0,7
24,-50.00000000000001,999,0.0,7
25,-50.25000000000005,999,0.0,7
26,-49.149999999999984,999,0.0,7
27,-48.52499999999992,999,0.0,7
28,-50.55000000000005,999,0.0,7
29,-48.775000000000006,999,0.0,7
30,-48.64999999999996,999,0.0,7
31,-50.65000000000006,999,0.0,7
32,-48.94999999999993,999,0.0,7
33,-50.074999999999996,999,0.0,7
34,-48.67500000000002,999,0.0,7
35,-48.39999999999997,999,0.0,7
36,-47.974999999999945,999,0.0,7
37,-48.20000000000003,999,0.0,7
38,-48.62500000000002,999,0.0,7
39,-51.17500000000002,999,0.0,7
40,-49.10000000000001,999,0.0,7
41,-47.44999999999999,999,0.0,7
42,-46.799999999999955,999,0.0,7
43,-48.52499999999996,999,0.0,7
44,-45.94999999999994,999,0.0,7
45,-47.17499999999995,999,0.0,7
46,-47.124999999999986,999,0.0,7
47,-46.04999999999999,999,0.0,7
48,-48.27499999999995,999,0.0,7
49,-47.72499999999992,999,0.0,7
50,-47.524999999999935,999,0.0,7
51,-48.00000000000001,999,0.0,7
52,-47.42499999999995,999,0.0,7
53,-47.749999999999986,999,0.0,7
54,-50.20000000000003,999,0.0,7
55,-46.54999999999993,999,0.0,7
56,-49.92500000000007,999,0.0,7
57,-49.40000000000001,999,0.0,7
58,-48.574999999999974,999,0.0,7
