episode,reward,length,success,seed
1,-51.09999999999998,999,0.0,42
2,-48.80000000000001,999,0.0,42
3,-50.500000000000014,999,0.0,42
4,-49.89999999999999,999,0.0,42
5,-50.97500000000001,999,0.0,42
6,-49.37499999999996,999,0.0,42
7,-50.124999999999986,999,0.0,42
8,-49.650000000000006,999,0.0,42
9,-52.275,999,0.0,42
10,-47.224999999999945,999,0.0,42
11,-49.800000000000026,999,0.0,42
12,-49.30000000000001,999,0.0,42
13,-51.72500000000004,999,0.0,42
14,-49.92500000000003,999,0.0,42
15,-48.37499999999994,999,0.0,42
16,-48.17499999999992,999,0.0,42
17,-50.35000000000002,999,0.0,42
18,-47.67499999999999,999,0.0,42
19,-48.09999999999999,999,0.0,42
20,-45.64999999999996,999,0.0,42
21,-49.82499999999998,999,0.0,42
22,154.69999999999996,903,1.0,42
23,-49.17500000000003,999,0.0,42
24,-50.325,999,0.0,42
25,-48.374999999999986,999,0.0,42
26,-53.20000000000007,999,0.0,42
27,-49.10000000000002,999,0.0,42
28,-48.44999999999996,999,0.0,42
29,-48.699999999999996,999,0.0,42
30,-49.275,999,0.0,42
31,-51.44999999999999,999,0.0,42
32,-48.899999999999984,999,0.0,42
33,-51.20000000000004,999,0.0,42
34,-48.07499999999996,999,0.0,42
35,-47.874999999999936,999,0.0,42
36,154.95000000000007,919,1.0,42
37,-50.37500000000006,999,0.0,42
38,-51.22500000000004,999,0.0,42
39,-49.02500000000001,999,0.0,42
40,-48.20000000000003,999,0.0,42
41,-48.575,999,0.0,42
42,-52.02500000000008,999,0.0,42
43,-51.375000000000036,999,0.0,42
44,-49.15000000000003,999,0.0,42
45,-49.724999999999994,999,0.0,42
46,-46.649999999999935,999,0.0,42
47,-46.649999999999956,999,0.0,42
48,-48.474999999999966,999,0.0,42
49,-46.67499999999996,999,0.0,42
50,-49.049999999999976,999,0.0,42
51,-49.575,999,0.0,42
52,-48.79999999999997,999,0.0,42
53,-49.550000000000004,999,0.0,42
54,-50.524999999999984,999,0.0,42
55,-49.37499999999999,999,0.0,42
56,-50.45000000000005,999,0.0,42
57,-49.59999999999998,999,0.0,42
58,-46.399999999999956,999,0.0,42
59,-46.14999999999993,999,0.0,42
60,-47.674999999999955,999,0.0,42
61,-46.699999999999974,999,0.0,42
62,-49.39999999999998,999,0.0,42
63,-48.80000000000006,999,0.0,42
64,-47.32499999999999,999,0.0,42
65,154.37500000000006,988,1.0,42
66,-48.52500000000002,999,0.0,42
67,-48.324999999999946,999,0.0,42
68,170.89999999999998,613,1.0,42
69,-50.2,999,0.0,42
70,-46.849999999999945,999,0.0,42
71,-46.62499999999995,999,0.0,42
72,-48.374999999999986,999,0.0,42
73,-46.57499999999996,999,0.0,42
74,-49.07500000000003,999,0.0,42
75,-48.92499999999996,999,0.0,42
76,-48.59999999999996,999,0.0,42
77,-47.699999999999946,999,0.0,42
78,-47.92499999999997,999,0.0,42
79,-47.94999999999996,999,0.0,42
80,-49.949999999999974,999,0.0,42
81,-46.07499999999993,999,0.0,42
82,158.875,863,1.0,42
83,-47.67499999999999,999,0.0,42
84,-48.17499999999999,999,0.0,42
85,-49.22499999999996,999,0.0,42
86,-48.624999999999964,999,0.0,42
87,-47.92500000000002,999,0.0,42
88,-46.99999999999995,999,0.0,42
89,-48.499999999999986,999,0.0,42
90,-48.899999999999956,999,0.0,42
91,-49.67500000000004,999,0.0,42
92,-51.54999999999997,999,0.0,42
93,-45.69999999999993,999,0.0,42
94,-48.249999999999936,999,0.0,42
95,-47.525,999,0.0,42
96,-48.599999999999994,999,0.0,42
97,-48.37499999999995,999,0.0,42
98,-47.32499999999997,999,0.0,42
99,-47.67499999999994,999,0.0,42
100,-45.099999999999966,999,0.0,42
101,171.25,615,1.0,42
102,-48.475,999,0.0,42
103,-47.52499999999998,999,0.0,42
104,-49.47499999999999,999,0.0,42
105,-49.19999999999998,999,0.0,42
106,-48.62499999999998,999,0.0,42
107,-47.22500000000001,999,0.0,42
108,-48.47499999999997,999,0.0,42
109,-48.67500000000002,999,0.0,42
110,-45.94999999999994,999,0.0,42
111,-48.42499999999996,999,0.0,42
112,-45.724999999999916,999,0.0,42
113,-47.974999999999916,999,0.0,42
114,153.85000000000002,951,1.0,42
115,-45.97499999999996,999,0.0,42
116,-47.024999999999956,999,0.0,42
117,-45.99999999999996,999,0.0,42
118,-48.174999999999955,999,0.0,42
119,-45.89999999999993,999,0.0,42
120,-46.52499999999999,999,0.0,42
121,-46.949999999999946,999,0.0,42
122,-45.074999999999896,999,0.0,42
123,-47.8499999999999,999,0.0,42
124,-47.574999999999946,999,0.0,42
125,-49.42499999999998,999,0.0,42
126,-48.8,999,0.0,42
127,-50.60000000000001,999,0.0,42
128,-48.20000000000001,999,0.0,42
129,-47.424999999999955,999,0.0,42
130,-47.04999999999995,999,0.0,42
131,-49.44999999999997,999,0.0,42
132,-46.399999999999956,999,0.0,42
133,-48.675,999,0.0,42
134,-47.624999999999964,999,0.0,42
135,-47.44999999999992,999,0.0,42
136,-46.34999999999995,999,0.0,42
137,176.125,485,1.0,42
138,-46.24999999999994,999,0.0,42
139,-47.27499999999994,999,0.0,42
140,-47.799999999999955,999,0.0,42
141,-48.12499999999995,999,0.0,42
142,-48.349999999999945,999,0.0,42
143,-48.225000000000016,999,0.0,42
144,-47.399999999999984,999,0.0,42
145,-47.32499999999993,999,0.0,42
146,-48.39999999999998,999,0.0,42
147,-46.44999999999996,999,0.0,42
148,180.225,407,1.0,42
149,157.9750000000001,932,1.0,42
150,-46.94999999999997,999,0.0,42
151,-46.34999999999992,999,0.0,42
152,-47.14999999999994,999,0.0,42
153,166.675,726,1.0,42
154,-48.650000000000034,999,0.0,42
155,172.50000000000003,574,1.0,42
156,-48.599999999999966,999,0.0,42
157,183.875,350,1.0,42
158,-47.47499999999998,999,0.0,42
159,154.10000000000008,983,1.0,42
160,-45.49999999999993,999,0.0,42
161,161.95,795,1.0,42
162,-46.32499999999991,999,0.0,42
163,-46.77499999999992,999,0.0,42
164,-45.54999999999991,999,0.0,42
165,-46.92499999999994,999,0.0,42
166,-45.42499999999996,999,0.0,42
167,-46.599999999999994,999,0.0,42
168,-47.89999999999998,999,0.0,42
169,-49.67499999999994,999,0.0,42
170,172.1,580,1.0,42
171,-45.349999999999945,999,0.0,42
172,156.57500000000007,925,1.0,42
173,-45.8,999,0.0,42
174,-48.37499999999994,999,0.0,42
175,-47.95000000000002,999,0.0,42
176,-46.74999999999993,999,0.0,42
177,-48.44999999999996,999,0.0,42
178,-47.82499999999996,999,0.0,42
179,170.425,629,1.0,42
180,162.24999999999997,778,1.0,42
181,-45.99999999999992,999,0.0,42
182,162.74999999999994,746,1.0,42
183,-45.62499999999995,999,0.0,42
184,-45.82499999999992,999,0.0,42
185,-47.34999999999995,999,0.0,42
186,171.25000000000006,591,1.0,42
187,-47.825,999,0.0,42
188,168.17500000000007,694,1.0,42
189,168.5,683,1.0,42
190,-47.82499999999997,999,0.0,42
191,-46.64999999999993,999,0.0,42
192,-45.52499999999994,999,0.0,42
193,160.72500000000002,864,1.0,42
194,-45.94999999999997,999,0.0,42
195,-46.07499999999992,999,0.0,42
196,167.77500000000003,712,1.0,42
197,-47.62499999999995,999,0.0,42
198,163.07500000000002,796,1.0,42
