episode,reward,length,success,seed
1,-59.19999999999993,999,0.0,21
2,-60.30000000000004,999,0.0,21
3,-58.59999999999994,999,0.0,21
4,-57.34999999999988,999,0.0,21
5,-60.000000000000014,999,0.0,21
6,-61.99999999999996,999,0.0,21
7,-60.49999999999998,999,0.0,21
8,-58.999999999999964,999,0.0,21
9,-58.64999999999994,999,0.0,21
10,-60.49999999999993,999,0.0,21
11,-59.89999999999995,999,0.0,21
12,-59.84999999999999,999,0.0,21
13,-58.99999999999996,999,0.0,21
14,-58.45000000000001,999,0.0,21
15,-60.54999999999999,999,0.0,21
16,-58.799999999999905,999,0.0,21
17,-59.89999999999985,999,0.0,21
18,-58.69999999999997,999,0.0,21
19,-60.800000000000054,999,0.0,21
20,-59.64999999999991,999,0.0,21
21,-59.599999999999945,999,0.0,21
22,-59.299999999999926,999,0.0,21
23,-58.64999999999992,999,0.0,21
24,-58.90000000000001,999,0.0,21
25,-59.79999999999998,999,0.0,21
26,-60.60000000000001,999,0.0,21
27,-57.99999999999994,999,0.0,21
28,-59.19999999999985,999,0.0,21
29,-59.199999999999974,999,0.0,21
30,-62.0,999,0.0,21
31,-58.900000000000006,999,0.0,21
32,-59.899999999999984,999,0.0,21
33,-60.79999999999997,999,0.0,21
34,-59.60000000000001,999,0.0,21
35,-60.69999999999998,999,0.0,21
36,-58.99999999999999,999,0.0,21
37,-59.14999999999992,999,0.0,21
38,-58.40000000000003,999,0.0,21
39,-57.699999999999946,999,0.0,21
40,-57.89999999999996,999,0.0,21
41,-60.70000000000004,999,0.0,21
42,-58.69999999999991,999,0.0,21
43,-58.40000000000006,999,0.0,21
44,-59.24999999999998,999,0.0,21
45,-61.099999999999966,999,0.0,21
46,-60.40000000000005,999,0.0,21
47,-58.74999999999996,999,0.0,21
48,-61.19999999999997,999,0.0,21
49,-59.249999999999936,999,0.0,21
50,-60.649999999999906,999,0.0,21
51,-59.64999999999988,999,0.0,21
52,-57.64999999999994,999,0.0,21
53,-59.59999999999996,999,0.0,21
54,-58.949999999999996,999,0.0,21
55,-60.04999999999992,999,0.0,21
56,-59.59999999999998,999,0.0,21
57,-58.849999999999945,999,0.0,21
58,-59.599999999999966,999,0.0,21
59,-59.5999999999999,999,0.0,21
60,-58.49999999999997,999,0.0,21
61,-58.949999999999925,999,0.0,21
62,-56.40000000000001,999,0.0,21
63,-57.54999999999994,999,0.0,21
64,-57.00000000000002,999,0.0,21
65,-59.59999999999997,999,0.0,21
66,-58.25000000000001,999,0.0,21
67,-56.34999999999995,999,0.0,21
68,-57.35000000000002,999,0.0,21
69,-56.49999999999991,999,0.0,21
70,-59.399999999999984,999,0.0,21
71,-60.00000000000004,999,0.0,21
72,-57.84999999999995,999,0.0,21
73,-57.45,999,0.0,21
74,-59.250000000000014,999,0.0,21
75,-56.600000000000016,999,0.0,21
76,-58.35000000000002,999,0.0,21
77,-58.14999999999997,999,0.0,21
78,-59.79999999999999,999,0.0,21
79,-57.250000000000036,999,0.0,21
80,-58.45,999,0.0,21
81,-57.15000000000002,999,0.0,21
82,-55.34999999999993,999,0.0,21
83,-59.99999999999989,999,0.0,21
84,-57.29999999999998,999,0.0,21
85,-59.999999999999964,999,0.0,21
86,-59.0499999999999,999,0.0,21
87,-60.20000000000001,999,0.0,21
88,167.04999999999978,551,1.0,21
89,-57.05000000000003,999,0.0,21
90,-55.4999999999999,999,0.0,21
91,-59.09999999999998,999,0.0,21
92,-59.09999999999994,999,0.0,21
93,-58.59999999999987,999,0.0,21
94,-55.349999999999966,999,0.0,21
