episode,reward,length,success,seed
1,-61.19999999999996,999,0.0,42
2,-58.099999999999994,999,0.0,42
3,-60.29999999999997,999,0.0,42
4,-60.15000000000001,999,0.0,42
5,-60.449999999999974,999,0.0,42
6,-59.749999999999915,999,0.0,42
7,-60.399999999999984,999,0.0,42
8,-59.499999999999964,999,0.0,42
9,-62.149999999999935,999,0.0,42
10,-58.34999999999993,999,0.0,42
11,-59.2,999,0.0,42
12,-58.90000000000001,999,0.0,42
13,-61.59999999999995,999,0.0,42
14,-59.3,999,0.0,42
15,-58.69999999999994,999,0.0,42
16,-58.94999999999984,999,0.0,42
17,-60.20000000000003,999,0.0,42
18,-58.40000000000003,999,0.0,42
19,-58.399999999999956,999,0.0,42
20,-56.050000000000004,999,0.0,42
21,-60.399999999999906,999,0.0,42
22,-60.39999999999999,999,0.0,42
23,-58.29999999999999,999,0.0,42
24,-59.899999999999956,999,0.0,42
25,-58.74999999999998,999,0.0,42
26,-62.39999999999992,999,0.0,42
27,-59.55000000000002,999,0.0,42
28,-57.74999999999998,999,0.0,42
29,-59.299999999999976,999,0.0,42
30,-59.84999999999995,999,0.0,42
31,-60.89999999999995,999,0.0,42
32,-58.749999999999986,999,0.0,42
33,-60.29999999999995,999,0.0,42
34,-59.7999999999999,999,0.0,42
35,-58.04999999999993,999,0.0,42
36,146.99999999999997,896,1.0,42
37,-60.15000000000007,999,0.0,42
38,-61.05000000000002,999,0.0,42
39,-58.54999999999995,999,0.0,42
40,-58.95000000000003,999,0.0,42
41,-57.949999999999946,999,0.0,42
42,-61.55000000000005,999,0.0,42
43,-61.05000000000002,999,0.0,42
44,-58.89999999999996,999,0.0,42
45,-59.9999999999999,999,0.0,42
46,-57.89999999999991,999,0.0,42
47,-57.949999999999974,999,0.0,42
48,-58.44999999999998,999,0.0,42
49,-56.84999999999999,999,0.0,42
50,-59.49999999999991,999,0.0,42
51,-60.099999999999916,999,0.0,42
52,-59.69999999999995,999,0.0,42
53,-59.300000000000004,999,0.0,42
54,-59.90000000000001,999,0.0,42
55,-58.799999999999955,999,0.0,42
56,-59.65000000000002,999,0.0,42
57,-59.04999999999995,999,0.0,42
58,-56.749999999999886,999,0.0,42
59,-57.099999999999866,999,0.0,42
60,-58.249999999999886,999,0.0,42
61,-57.300000000000026,999,0.0,42
62,-59.4999999999999,999,0.0,42
63,-59.40000000000002,999,0.0,42
64,-59.199999999999974,999,0.0,42
65,-57.25000000000002,999,0.0,42
66,-58.54999999999999,999,0.0,42
67,-59.749999999999915,999,0.0,42
68,-58.449999999999946,999,0.0,42
69,-57.79999999999992,999,0.0,42
70,-58.39999999999994,999,0.0,42
71,-57.09999999999997,999,0.0,42
72,-58.49999999999996,999,0.0,42
73,166.0999999999998,592,1.0,42
74,162.2499999999998,617,1.0,42
75,-59.54999999999994,999,0.0,42
76,-58.64999999999992,999,0.0,42
77,-57.79999999999991,999,0.0,42
78,-56.90000000000003,999,0.0,42
79,-59.39999999999992,999,0.0,42
80,-59.000000000000014,999,0.0,42
81,-57.59999999999997,999,0.0,42
82,-57.20000000000003,999,0.0,42
83,-57.04999999999998,999,0.0,42
84,161.99999999999983,642,1.0,42
85,-58.59999999999994,999,0.0,42
86,-57.949999999999946,999,0.0,42
87,-61.09999999999995,999,0.0,42
88,-55.049999999999926,999,0.0,42
89,-58.14999999999997,999,0.0,42
90,-58.44999999999995,999,0.0,42
91,-60.19999999999995,999,0.0,42
92,-62.10000000000001,999,0.0,42
93,-58.79999999999981,999,0.0,42
94,-56.349999999999966,999,0.0,42
95,-55.949999999999974,999,0.0,42
96,-56.849999999999994,999,0.0,42
97,-58.69999999999999,999,0.0,42
98,-59.249999999999936,999,0.0,42
99,-56.24999999999998,999,0.0,42
100,-58.04999999999994,999,0.0,42
101,-55.19999999999994,999,0.0,42
102,-57.99999999999996,999,0.0,42
103,-58.19999999999994,999,0.0,42
104,-59.099999999999994,999,0.0,42
105,-58.54999999999998,999,0.0,42
106,-58.59999999999999,999,0.0,42
107,-57.79999999999997,999,0.0,42
108,-57.899999999999956,999,0.0,42
109,-58.34999999999998,999,0.0,42
110,-57.94999999999996,999,0.0,42
111,-58.84999999999998,999,0.0,42
112,-55.64999999999994,999,0.0,42
113,-57.39999999999984,999,0.0,42
114,-58.25000000000001,999,0.0,42
115,-56.04999999999998,999,0.0,42
116,-56.60000000000002,999,0.0,42
117,-57.04999999999996,999,0.0,42
118,-57.59999999999994,999,0.0,42
119,150.89999999999998,903,1.0,42
120,-58.34999999999998,999,0.0,42
121,-56.99999999999996,999,0.0,42
122,-55.89999999999992,999,0.0,42
123,-56.74999999999993,999,0.0,42
124,-58.89999999999992,999,0.0,42
125,-58.149999999999956,999,0.0,42
126,-58.49999999999997,999,0.0,42
127,-60.450000000000024,999,0.0,42
128,-58.49999999999999,999,0.0,42
129,-58.999999999999986,999,0.0,42
130,-57.199999999999946,999,0.0,42
131,-57.800000000000004,999,0.0,42
132,-56.999999999999936,999,0.0,42
133,-58.949999999999946,999,0.0,42
134,145.7,937,1.0,42
135,172.29999999999984,488,1.0,42
136,-57.35,999,0.0,42
137,-57.19999999999998,999,0.0,42
138,-55.69999999999989,999,0.0,42
139,168.19999999999976,536,1.0,42
140,-56.29999999999999,999,0.0,42
141,-58.200000000000024,999,0.0,42
142,-58.34999999999998,999,0.0,42
143,-56.69999999999998,999,0.0,42
144,-57.59999999999995,999,0.0,42
145,-59.49999999999994,999,0.0,42
146,-56.499999999999936,999,0.0,42
147,154.19999999999996,781,1.0,42
148,-56.69999999999995,999,0.0,42
149,146.75000000000009,928,1.0,42
150,-56.84999999999992,999,0.0,42
151,-56.14999999999991,999,0.0,42
152,-57.64999999999999,999,0.0,42
153,-55.15000000000001,999,0.0,42
154,-57.999999999999964,999,0.0,42
155,-57.09999999999998,999,0.0,42
156,173.74999999999986,447,1.0,42
157,171.04999999999978,508,1.0,42
158,-58.150000000000055,999,0.0,42
159,-56.799999999999976,999,0.0,42
160,-56.49999999999992,999,0.0,42
161,145.54999999999995,956,1.0,42
162,154.89999999999992,812,1.0,42
163,-56.949999999999974,999,0.0,42
164,157.99999999999986,757,1.0,42
165,150.75,870,1.0,42
166,154.14999999999998,803,1.0,42
167,-57.04999999999989,999,0.0,42
168,-57.79999999999998,999,0.0,42
169,152.2499999999999,830,1.0,42
170,-57.59999999999992,999,0.0,42
171,-58.29999999999997,999,0.0,42
172,160.49999999999986,684,1.0,42
173,-56.049999999999955,999,0.0,42
174,159.44999999999982,705,1.0,42
175,-58.39999999999996,999,0.0,42
176,-55.500000000000014,999,0.0,42
177,147.74999999999997,909,1.0,42
178,-57.94999999999996,999,0.0,42
179,-57.54999999999988,999,0.0,42
180,151.54999999999998,845,1.0,42
181,165.0999999999998,591,1.0,42
182,-57.04999999999997,999,0.0,42
183,-58.80000000000003,999,0.0,42
184,-55.95,999,0.0,42
185,-55.24999999999998,999,0.0,42
186,143.80000000000004,976,1.0,42
187,-57.549999999999976,999,0.0,42
188,-57.249999999999936,999,0.0,42
189,157.49999999999986,744,1.0,42
190,-56.700000000000024,999,0.0,42
191,145.35000000000005,962,1.0,42
192,-56.399999999999956,999,0.0,42
193,-56.30000000000006,999,0.0,42
194,171.6499999999998,493,1.0,42
195,-59.09999999999994,999,0.0,42
196,-57.94999999999995,999,0.0,42
197,182.94999999999996,285,1.0,42
198,-56.599999999999895,999,0.0,42
199,166.49999999999977,586,1.0,42
200,165.24999999999977,620,1.0,42
201,-59.29999999999997,999,0.0,42
202,157.1499999999999,787,1.0,42
203,-56.3,999,0.0,42
204,-57.149999999999935,999,0.0,42
205,-56.54999999999997,999,0.0,42
206,-53.10000000000001,999,0.0,42
207,154.34999999999994,810,1.0,42
208,-57.79999999999995,999,0.0,42
209,167.09999999999977,572,1.0,42
210,-56.949999999999946,999,0.0,42
211,-54.45,999,0.0,42
212,-58.89999999999995,999,0.0,42
213,-55.89999999999999,999,0.0,42
214,-56.700000000000045,999,0.0,42
215,167.04999999999978,579,1.0,42
216,-55.84999999999991,999,0.0,42
217,-54.79999999999997,999,0.0,42
218,-57.24999999999991,999,0.0,42
219,-58.34999999999998,999,0.0,42
220,-57.24999999999998,999,0.0,42
221,163.6499999999998,642,1.0,42
222,-56.29999999999988,999,0.0,42
223,155.19999999999996,798,1.0,42
224,-56.09999999999996,999,0.0,42
225,-58.15000000000006,999,0.0,42
226,154.34999999999994,800,1.0,42
227,-58.44999999999999,999,0.0,42
228,155.4999999999999,800,1.0,42
229,-57.10000000000004,999,0.0,42
230,-55.7,999,0.0,42
231,-55.349999999999945,999,0.0,42
232,-56.050000000000026,999,0.0,42
233,-55.400000000000006,999,0.0,42
234,169.8999999999998,500,1.0,42
235,-54.49999999999998,999,0.0,42
236,-56.79999999999996,999,0.0,42
237,155.14999999999986,759,1.0,42
238,160.49999999999983,716,1.0,42
239,170.54999999999978,511,1.0,42
240,167.09999999999977,576,1.0,42
241,179.3499999999999,373,1.0,42
242,147.70000000000005,931,1.0,42
243,-58.09999999999997,999,0.0,42
244,-56.94999999999992,999,0.0,42
245,-56.500000000000036,999,0.0,42
246,-53.59999999999992,999,0.0,42
247,-57.69999999999998,999,0.0,42
248,182.24999999999997,289,1.0,42
249,165.8999999999998,586,1.0,42
250,156.2499999999998,728,1.0,42
251,-55.54999999999998,999,0.0,42
252,-57.349999999999966,999,0.0,42
253,143.99999999999991,958,1.0,42
254,167.44999999999976,562,1.0,42
255,158.4999999999999,746,1.0,42
256,164.39999999999975,626,1.0,42
257,-55.449999999999996,999,0.0,42
258,172.44999999999982,470,1.0,42
259,154.8499999999999,812,1.0,42
260,-57.850000000000044,999,0.0,42
261,163.14999999999978,638,1.0,42
262,170.29999999999978,516,1.0,42
263,-56.19999999999999,999,0.0,42
264,177.0499999999999,415,1.0,42
265,157.84999999999982,741,1.0,42
266,166.39999999999975,574,1.0,42
267,160.24999999999977,704,1.0,42
268,144.14999999999998,991,1.0,42
269,152.2999999999999,823,1.0,42
270,149.14999999999998,903,1.0,42
271,160.44999999999987,709,1.0,42
272,158.74999999999986,703,1.0,42
273,-55.199999999999946,999,0.0,42
274,-57.3,999,0.0,42
275,-56.949999999999925,999,0.0,42
276,166.54999999999978,573,1.0,42
277,-55.849999999999994,999,0.0,42
278,158.69999999999987,733,1.0,42
279,-57.949999999999996,999,0.0,42
280,-54.649999999999984,999,0.0,42
281,171.69999999999982,511,1.0,42
282,-56.749999999999986,999,0.0,42
283,-55.04999999999995,999,0.0,42
284,150.2999999999999,841,1.0,42
285,156.49999999999991,803,1.0,42
286,-53.90000000000001,999,0.0,42
287,-54.89999999999997,999,0.0,42
288,168.04999999999978,566,1.0,42
289,148.69999999999993,954,1.0,42
290,178.94999999999993,401,1.0,42
291,-57.449999999999974,999,0.0,42
292,-58.30000000000003,999,0.0,42
293,166.79999999999976,627,1.0,42
294,168.04999999999978,533,1.0,42
295,175.49999999999986,454,1.0,42
296,150.19999999999993,871,1.0,42
297,149.29999999999995,893,1.0,42
298,178.94999999999993,383,1.0,42
299,167.04999999999978,598,1.0,42
300,173.19999999999985,465,1.0,42
301,148.39999999999998,932,1.0,42
302,146.44999999999993,935,1.0,42
303,151.14999999999998,863,1.0,42
304,185.15,260,1.0,42
305,162.8499999999998,643,1.0,42
306,-55.24999999999994,999,0.0,42
307,174.39999999999986,455,1.0,42
308,172.64999999999984,491,1.0,42
309,170.0499999999998,534,1.0,42
310,169.94999999999982,510,1.0,42
311,-54.94999999999995,999,0.0,42
312,172.2999999999998,503,1.0,42
313,153.0499999999999,803,1.0,42
314,173.24999999999983,463,1.0,42
315,-56.49999999999999,999,0.0,42
316,161.0499999999999,696,1.0,42
317,155.29999999999995,792,1.0,42
318,-54.89999999999995,999,0.0,42
319,-55.25,999,0.0,42
320,171.89999999999984,511,1.0,42
321,-55.05000000000004,999,0.0,42
322,152.3499999999999,825,1.0,42
323,154.84999999999985,813,1.0,42
324,-55.6,999,0.0,42
325,156.5999999999999,777,1.0,42
326,158.89999999999984,703,1.0,42
327,-56.45,999,0.0,42
328,-54.69999999999993,999,0.0,42
329,-53.84999999999996,999,0.0,42
330,-54.399999999999885,999,0.0,42
331,-56.14999999999997,999,0.0,42
332,175.9999999999999,412,1.0,42
333,149.89999999999986,869,1.0,42
334,157.09999999999985,758,1.0,42
335,167.54999999999976,570,1.0,42
336,176.8999999999999,424,1.0,42
337,162.49999999999983,675,1.0,42
338,171.0999999999998,511,1.0,42
339,150.54999999999993,885,1.0,42
340,159.39999999999986,724,1.0,42
341,162.24999999999977,677,1.0,42
342,177.0999999999999,410,1.0,42
343,164.7499999999998,605,1.0,42
344,180.44999999999993,323,1.0,42
345,155.44999999999987,804,1.0,42
346,-54.24999999999995,999,0.0,42
347,158.84999999999988,716,1.0,42
348,152.29999999999984,835,1.0,42
349,175.7499999999999,414,1.0,42
350,176.79999999999987,399,1.0,42
351,171.7999999999998,494,1.0,42
352,154.05,823,1.0,42
353,157.94999999999985,755,1.0,42
354,153.14999999999998,864,1.0,42
355,-55.399999999999984,999,0.0,42
356,179.14999999999992,367,1.0,42
357,148.34999999999994,928,1.0,42
358,183.99999999999997,297,1.0,42
359,180.74999999999994,341,1.0,42
360,179.39999999999992,366,1.0,42
361,178.7999999999999,390,1.0,42
362,163.7499999999998,640,1.0,42
363,168.64999999999978,555,1.0,42
364,164.99999999999977,649,1.0,42
365,177.2499999999999,426,1.0,42
366,155.59999999999985,819,1.0,42
367,151.34999999999994,859,1.0,42
368,162.9999999999998,667,1.0,42
369,160.89999999999984,696,1.0,42
370,182.24999999999997,310,1.0,42
371,-57.15000000000007,999,0.0,42
372,156.3999999999999,766,1.0,42
373,186.95,237,1.0,42
374,178.79999999999993,374,1.0,42
375,152.7999999999999,883,1.0,42
376,176.6999999999999,422,1.0,42
377,173.29999999999984,525,1.0,42
378,180.79999999999993,333,1.0,42
379,171.1499999999998,521,1.0,42
380,173.89999999999984,456,1.0,42
381,178.3499999999999,378,1.0,42
382,-56.54999999999998,999,0.0,42
383,-55.94999999999993,999,0.0,42
384,154.39999999999992,807,1.0,42
385,179.99999999999994,330,1.0,42
386,153.69999999999996,819,1.0,42
387,162.24999999999977,650,1.0,42
