episode,reward,length,success,seed
1,-61.49999999999992,999,0.0,7
2,-60.05000000000007,999,0.0,7
3,-59.99999999999994,999,0.0,7
4,-58.59999999999996,999,0.0,7
5,-60.79999999999998,999,0.0,7
6,-59.54999999999994,999,0.0,7
7,141.15000000000003,948,1.0,7
8,-59.249999999999915,999,0.0,7
9,-58.64999999999997,999,0.0,7
10,-60.649999999999935,999,0.0,7
11,-61.09999999999997,999,0.0,7
12,-59.39999999999999,999,0.0,7
13,-59.74999999999997,999,0.0,7
14,-59.94999999999995,999,0.0,7
15,-60.000000000000036,999,0.0,7
16,-61.64999999999999,999,0.0,7
17,-60.94999999999997,999,0.0,7
18,-58.79999999999999,999,0.0,7
19,-58.09999999999997,999,0.0,7
20,-56.79999999999994,999,0.0,7
21,-59.94999999999999,999,0.0,7
22,-60.24999999999998,999,0.0,7
23,-58.49999999999996,999,0.0,7
24,-59.34999999999995,999,0.0,7
25,-59.500000000000036,999,0.0,7
26,-59.599999999999895,999,0.0,7
27,-58.54999999999992,999,0.0,7
28,-59.75000000000004,999,0.0,7
29,-58.399999999999984,999,0.0,7
30,-59.099999999999895,999,0.0,7
31,-59.650000000000055,999,0.0,7
32,-59.44999999999992,999,0.0,7
33,-60.49999999999995,999,0.0,7
34,-58.299999999999976,999,0.0,7
35,-57.84999999999993,999,0.0,7
36,-58.499999999999964,999,0.0,7
37,-57.95,999,0.0,7
38,-58.05,999,0.0,7
39,-60.25,999,0.0,7
40,-58.74999999999996,999,0.0,7
41,-57.55000000000002,999,0.0,7
42,-56.54999999999997,999,0.0,7
43,-58.24999999999996,999,0.0,7
44,-56.04999999999992,999,0.0,7
45,-56.89999999999992,999,0.0,7
46,-57.599999999999994,999,0.0,7
47,-56.24999999999997,999,0.0,7
48,-58.04999999999992,999,0.0,7
49,-58.04999999999994,999,0.0,7
50,-57.04999999999996,999,0.0,7
51,-57.09999999999998,999,0.0,7
52,-57.79999999999994,999,0.0,7
53,-57.749999999999986,999,0.0,7
54,-59.10000000000005,999,0.0,7
55,-56.799999999999926,999,0.0,7
56,-59.050000000000026,999,0.0,7
57,-58.800000000000026,999,0.0,7
58,-59.04999999999995,999,0.0,7
59,-59.84999999999994,999,0.0,7
60,-58.29999999999995,999,0.0,7
61,-59.75,999,0.0,7
62,-59.800000000000004,999,0.0,7
63,-57.25000000000002,999,0.0,7
64,-56.74999999999997,999,0.0,7
65,-59.04999999999996,999,0.0,7
66,-60.05,999,0.0,7
67,-57.65,999,0.0,7
68,-57.750000000000036,999,0.0,7
69,-58.49999999999996,999,0.0,7
70,-58.0,999,0.0,7
71,-61.29999999999998,999,0.0,7
72,-58.04999999999996,999,0.0,7
73,-55.599999999999945,999,0.0,7
74,-58.90000000000005,999,0.0,7
75,-57.74999999999996,999,0.0,7
76,-56.09999999999994,999,0.0,7
77,-59.74999999999993,999,0.0,7
78,-57.299999999999955,999,0.0,7
79,-55.84999999999991,999,0.0,7
80,-59.50000000000002,999,0.0,7
81,-59.04999999999997,999,0.0,7
82,-58.699999999999996,999,0.0,7
83,-58.65000000000001,999,0.0,7
84,-58.39999999999998,999,0.0,7
85,-58.750000000000014,999,0.0,7
86,-59.85000000000003,999,0.0,7
87,-56.59999999999999,999,0.0,7
88,-58.80000000000001,999,0.0,7
89,-56.39999999999999,999,0.0,7
90,-57.25,999,0.0,7
91,-57.15000000000003,999,0.0,7
92,-57.84999999999996,999,0.0,7
93,-56.399999999999906,999,0.0,7
94,-57.45000000000002,999,0.0,7
95,-56.69999999999997,999,0.0,7
96,-57.400000000000034,999,0.0,7
97,-56.84999999999997,999,0.0,7
98,-56.89999999999995,999,0.0,7
99,-58.09999999999992,999,0.0,7
100,-57.000000000000014,999,0.0,7
101,-58.0499999999999,999,0.0,7
102,-57.300000000000004,999,0.0,7
103,148.64999999999992,879,1.0,7
104,-57.84999999999992,999,0.0,7
105,-55.85000000000001,999,0.0,7
106,-55.79999999999993,999,0.0,7
107,-57.84999999999995,999,0.0,7
108,-57.449999999999974,999,0.0,7
109,-57.700000000000045,999,0.0,7
110,-56.95,999,0.0,7
111,-56.199999999999946,999,0.0,7
112,-56.80000000000003,999,0.0,7
113,-58.14999999999999,999,0.0,7
114,-55.999999999999986,999,0.0,7
115,-56.29999999999997,999,0.0,7
116,-55.79999999999992,999,0.0,7
117,-58.39999999999993,999,0.0,7
118,-56.40000000000002,999,0.0,7
119,-56.14999999999994,999,0.0,7
120,-56.94999999999998,999,0.0,7
121,155.8499999999999,749,1.0,7
122,-57.54999999999993,999,0.0,7
123,-56.99999999999993,999,0.0,7
124,-57.699999999999996,999,0.0,7
125,-54.949999999999974,999,0.0,7
126,154.64999999999992,827,1.0,7
127,-57.149999999999956,999,0.0,7
128,-57.849999999999994,999,0.0,7
129,-55.59999999999996,999,0.0,7
130,-56.599999999999916,999,0.0,7
131,-56.50000000000001,999,0.0,7
132,-55.49999999999997,999,0.0,7
133,-55.89999999999999,999,0.0,7
134,-54.849999999999916,999,0.0,7
135,-57.249999999999886,999,0.0,7
136,-55.19999999999995,999,0.0,7
137,-56.09999999999997,999,0.0,7
138,-55.19999999999998,999,0.0,7
139,-57.000000000000064,999,0.0,7
140,-55.55000000000001,999,0.0,7
141,-55.55000000000001,999,0.0,7
142,-57.00000000000006,999,0.0,7
143,-57.30000000000003,999,0.0,7
144,-55.99999999999999,999,0.0,7
145,-58.149999999999956,999,0.0,7
146,-55.69999999999996,999,0.0,7
147,-55.64999999999996,999,0.0,7
148,150.64999999999998,839,1.0,7
149,-54.34999999999996,999,0.0,7
150,166.99999999999977,610,1.0,7
151,-56.6499999999999,999,0.0,7
152,-55.95,999,0.0,7
153,-55.94999999999996,999,0.0,7
154,158.34999999999985,713,1.0,7
155,161.79999999999984,675,1.0,7
156,-56.94999999999998,999,0.0,7
157,-54.599999999999994,999,0.0,7
158,-55.550000000000026,999,0.0,7
159,-55.050000000000026,999,0.0,7
160,-55.79999999999992,999,0.0,7
161,-56.599999999999994,999,0.0,7
162,174.54999999999987,458,1.0,7
163,-56.899999999999935,999,0.0,7
164,-56.64999999999997,999,0.0,7
165,-56.90000000000001,999,0.0,7
166,-56.30000000000002,999,0.0,7
167,-56.549999999999905,999,0.0,7
168,-54.34999999999989,999,0.0,7
169,-55.149999999999956,999,0.0,7
170,-54.89999999999994,999,0.0,7
171,-58.4,999,0.0,7
172,-55.54999999999994,999,0.0,7
173,-57.40000000000008,999,0.0,7
174,-58.59999999999999,999,0.0,7
175,147.3,944,1.0,7
176,-53.84999999999999,999,0.0,7
177,-55.3,999,0.0,7
178,-54.999999999999865,999,0.0,7
179,-55.099999999999994,999,0.0,7
180,-53.49999999999996,999,0.0,7
181,174.59999999999985,453,1.0,7
182,-56.45000000000001,999,0.0,7
183,-55.54999999999995,999,0.0,7
184,-54.850000000000016,999,0.0,7
185,-55.05000000000001,999,0.0,7
186,146.79999999999995,970,1.0,7
187,-53.149999999999935,999,0.0,7
188,-55.89999999999998,999,0.0,7
189,-53.749999999999964,999,0.0,7
190,-55.54999999999996,999,0.0,7
191,170.6499999999998,548,1.0,7
192,-56.099999999999966,999,0.0,7
193,-55.65000000000003,999,0.0,7
194,-56.099999999999895,999,0.0,7
195,147.75000000000003,884,1.0,7
196,-53.79999999999998,999,0.0,7
197,146.7,944,1.0,7
198,-52.75,999,0.0,7
199,167.3499999999998,569,1.0,7
200,171.94999999999982,497,1.0,7
201,153.94999999999993,827,1.0,7
202,-54.1,999,0.0,7
203,-55.29999999999997,999,0.0,7
204,-55.79999999999994,999,0.0,7
205,-53.849999999999945,999,0.0,7
206,-55.09999999999995,999,0.0,7
207,-53.049999999999955,999,0.0,7
208,-57.24999999999999,999,0.0,7
209,-53.40000000000002,999,0.0,7
210,-56.45000000000002,999,0.0,7
211,151.7499999999999,871,1.0,7
212,152.5999999999999,853,1.0,7
213,-53.699999999999974,999,0.0,7
214,-57.40000000000005,999,0.0,7
215,-52.84999999999995,999,0.0,7
216,155.84999999999994,809,1.0,7
217,-55.549999999999926,999,0.0,7
218,-55.39999999999998,999,0.0,7
219,-55.75000000000005,999,0.0,7
220,147.44999999999996,939,1.0,7
221,-56.24999999999994,999,0.0,7
222,-57.59999999999999,999,0.0,7
223,-56.20000000000001,999,0.0,7
224,-55.249999999999915,999,0.0,7
225,-55.40000000000003,999,0.0,7
226,-53.45000000000006,999,0.0,7
227,-57.24999999999998,999,0.0,7
228,173.69999999999985,507,1.0,7
229,-54.74999999999992,999,0.0,7
230,-56.80000000000005,999,0.0,7
231,-54.150000000000006,999,0.0,7
232,-56.29999999999996,999,0.0,7
233,-55.49999999999994,999,0.0,7
234,-54.25000000000001,999,0.0,7
235,-54.45000000000005,999,0.0,7
236,159.49999999999986,717,1.0,7
237,150.2499999999999,881,1.0,7
238,-53.95000000000002,999,0.0,7
239,-55.649999999999885,999,0.0,7
240,-55.60000000000003,999,0.0,7
241,163.24999999999983,683,1.0,7
242,-53.80000000000003,999,0.0,7
243,155.69999999999982,777,1.0,7
244,176.3999999999999,423,1.0,7
245,-56.29999999999999,999,0.0,7
246,165.64999999999978,613,1.0,7
247,145.35000000000002,989,1.0,7
248,-53.55000000000001,999,0.0,7
249,157.79999999999984,743,1.0,7
250,-54.399999999999984,999,0.0,7
251,-53.299999999999955,999,0.0,7
252,-51.450000000000024,999,0.0,7
253,-56.75000000000001,999,0.0,7
254,-55.59999999999997,999,0.0,7
255,182.54999999999995,320,1.0,7
256,-57.299999999999926,999,0.0,7
257,-55.59999999999999,999,0.0,7
258,-54.85000000000007,999,0.0,7
259,-54.84999999999993,999,0.0,7
260,-54.449999999999974,999,0.0,7
261,155.69999999999993,818,1.0,7
262,146.75,992,1.0,7
263,-53.29999999999998,999,0.0,7
264,-54.049999999999976,999,0.0,7
265,-53.09999999999995,999,0.0,7
266,158.14999999999992,771,1.0,7
267,167.79999999999976,565,1.0,7
268,167.24999999999977,601,1.0,7
269,-56.149999999999984,999,0.0,7
270,-53.99999999999998,999,0.0,7
271,-53.55,999,0.0,7
272,167.14999999999975,601,1.0,7
273,144.95000000000007,985,1.0,7
274,159.69999999999985,722,1.0,7
275,159.24999999999986,723,1.0,7
276,-54.200000000000024,999,0.0,7
277,-55.09999999999996,999,0.0,7
278,-54.349999999999945,999,0.0,7
279,158.3999999999999,767,1.0,7
280,-54.55000000000005,999,0.0,7
281,-52.29999999999997,999,0.0,7
282,-52.10000000000006,999,0.0,7
283,157.09999999999985,780,1.0,7
284,163.09999999999982,669,1.0,7
285,-56.70000000000003,999,0.0,7
286,-53.15000000000001,999,0.0,7
287,-54.39999999999997,999,0.0,7
288,153.84999999999985,829,1.0,7
289,-52.95000000000002,999,0.0,7
290,-52.69999999999999,999,0.0,7
291,-55.04999999999987,999,0.0,7
292,-53.60000000000001,999,0.0,7
293,-53.80000000000003,999,0.0,7
294,-54.74999999999992,999,0.0,7
295,-55.200000000000045,999,0.0,7
296,-53.8999999999999,999,0.0,7
297,-55.800000000000026,999,0.0,7
298,-53.800000000000054,999,0.0,7
299,152.69999999999987,850,1.0,7
300,164.3499999999998,668,1.0,7
301,-54.10000000000001,999,0.0,7
302,150.39999999999995,915,1.0,7
303,163.3999999999998,680,1.0,7
304,-53.35000000000007,999,0.0,7
305,-56.05000000000004,999,0.0,7
306,-53.7,999,0.0,7
307,165.0999999999998,610,1.0,7
308,-52.25000000000005,999,0.0,7
309,-53.65,999,0.0,7
310,157.59999999999988,776,1.0,7
311,-53.450000000000024,999,0.0,7
312,156.6499999999999,810,1.0,7
313,-54.55,999,0.0,7
314,147.95000000000002,925,1.0,7
315,-54.79999999999986,999,0.0,7
316,144.60000000000008,999,0.0,7
317,-53.2,999,0.0,7
318,151.79999999999993,861,1.0,7
319,-55.34999999999997,999,0.0,7
320,-55.099999999999966,999,0.0,7
321,166.1999999999998,618,1.0,7
322,-53.95000000000007,999,0.0,7
323,170.94999999999982,538,1.0,7
324,156.3999999999999,810,1.0,7
325,169.14999999999975,559,1.0,7
326,-52.15000000000007,999,0.0,7
327,163.69999999999982,678,1.0,7
