episode,reward,length,success,seed
1,-59.19999999999993,999,0.0,21
2,-60.30000000000004,999,0.0,21
3,-58.59999999999994,999,0.0,21
4,-57.34999999999988,999,0.0,21
5,-60.000000000000014,999,0.0,21
6,-61.99999999999996,999,0.0,21
7,-60.44999999999998,999,0.0,21
8,-58.89999999999998,999,0.0,21
9,-58.59999999999994,999,0.0,21
10,-60.449999999999925,999,0.0,21
11,-59.89999999999995,999,0.0,21
12,-59.59999999999999,999,0.0,21
13,-58.99999999999996,999,0.0,21
14,-58.20000000000001,999,0.0,21
15,-60.299999999999976,999,0.0,21
16,-58.7499999999999,999,0.0,21
17,-59.799999999999855,999,0.0,21
18,-58.599999999999966,999,0.0,21
19,-60.75000000000006,999,0.0,21
20,-59.299999999999905,999,0.0,21
21,-59.49999999999996,999,0.0,21
22,-58.69999999999994,999,0.0,21
23,-58.44999999999991,999,0.0,21
24,-58.900000000000006,999,0.0,21
25,-59.15,999,0.0,21
26,-60.45000000000002,999,0.0,21
27,-57.449999999999946,999,0.0,21
28,-58.94999999999986,999,0.0,21
29,-59.29999999999996,999,0.0,21
30,-61.99999999999999,999,0.0,21
31,-58.45000000000002,999,0.0,21
32,-59.34999999999998,999,0.0,21
33,-60.59999999999998,999,0.0,21
34,-59.25000000000003,999,0.0,21
35,-60.94999999999998,999,0.0,21
36,-58.79999999999999,999,0.0,21
37,-58.44999999999993,999,0.0,21
38,-57.750000000000036,999,0.0,21
39,-57.34999999999994,999,0.0,21
40,-57.34999999999996,999,0.0,21
41,-59.90000000000002,999,0.0,21
42,-58.54999999999992,999,0.0,21
43,162.4999999999998,667,1.0,21
44,-59.049999999999905,999,0.0,21
45,-60.69999999999995,999,0.0,21
46,-59.50000000000003,999,0.0,21
47,-60.30000000000001,999,0.0,21
48,-60.19999999999997,999,0.0,21
49,-59.649999999999984,999,0.0,21
50,-60.049999999999976,999,0.0,21
51,-59.39999999999998,999,0.0,21
52,-57.19999999999993,999,0.0,21
53,-58.40000000000001,999,0.0,21
54,-58.09999999999992,999,0.0,21
55,-59.90000000000001,999,0.0,21
56,-58.59999999999991,999,0.0,21
57,-58.24999999999994,999,0.0,21
58,-59.24999999999998,999,0.0,21
59,-59.59999999999996,999,0.0,21
60,-57.34999999999998,999,0.0,21
61,-57.60000000000001,999,0.0,21
62,-56.09999999999996,999,0.0,21
63,-57.89999999999993,999,0.0,21
64,-56.94999999999999,999,0.0,21
65,-57.00000000000003,999,0.0,21
66,-58.99999999999992,999,0.0,21
67,-57.99999999999998,999,0.0,21
68,-57.099999999999966,999,0.0,21
69,-57.99999999999996,999,0.0,21
70,-58.099999999999994,999,0.0,21
71,-58.59999999999996,999,0.0,21
72,-57.49999999999998,999,0.0,21
73,-57.54999999999993,999,0.0,21
74,-58.29999999999995,999,0.0,21
75,-56.99999999999995,999,0.0,21
76,-56.099999999999916,999,0.0,21
77,-58.59999999999995,999,0.0,21
78,-58.39999999999992,999,0.0,21
79,-57.44999999999993,999,0.0,21
80,-57.450000000000024,999,0.0,21
81,-55.549999999999926,999,0.0,21
82,-56.14999999999995,999,0.0,21
83,-57.69999999999997,999,0.0,21
84,143.85000000000002,992,1.0,21
85,-58.150000000000006,999,0.0,21
86,-58.949999999999896,999,0.0,21
87,-58.099999999999994,999,0.0,21
88,-58.19999999999994,999,0.0,21
89,-56.45,999,0.0,21
90,-55.49999999999992,999,0.0,21
91,-57.54999999999998,999,0.0,21
92,-57.24999999999994,999,0.0,21
93,-57.59999999999994,999,0.0,21
94,155.84999999999988,807,1.0,21
