episode,reward,length,success,seed
1,-51.89999999999999,999,0.0,7
2,-50.65000000000008,999,0.0,7
3,-50.34999999999998,999,0.0,7
4,-48.549999999999976,999,0.0,7
5,-50.80000000000001,999,0.0,7
6,-49.45000000000001,999,0.0,7
7,151.0,949,1.0,7
8,-48.84999999999998,999,0.0,7
9,-49.0,999,0.0,7
10,-50.4,999,0.0,7
11,-51.42500000000001,999,0.0,7
12,-49.67500000000001,999,0.0,7
13,-50.17500000000001,999,0.0,7
14,-50.07499999999999,999,0.0,7
15,-51.00000000000002,999,0.0,7
16,-51.47499999999997,999,0.0,7
17,-50.85000000000004,999,0.0,7
18,-49.10000000000001,999,0.0,7
19,-47.724999999999994,999,0.0,7
20,-46.624999999999936,999,0.0,7
21,-50.40000000000004,999,0.0,7
22,-50.80000000000003,999,0.0,7
23,-47.79999999999994,999,0.0,7
24,-50.05,999,0.0,7
25,-50.425000000000054,999,0.0,7
26,-49.44999999999998,999,0.0,7
27,-48.74999999999993,999,0.0,7
28,-50.80000000000003,999,0.0,7
29,-48.900000000000006,999,0.0,7
30,-48.924999999999955,999,0.0,7
31,-50.72500000000005,999,0.0,7
32,-49.274999999999935,999,0.0,7
33,-50.625,999,0.0,7
34,-48.825000000000024,999,0.0,7
35,-48.94999999999997,999,0.0,7
36,-48.324999999999946,999,0.0,7
37,-48.87500000000002,999,0.0,7
38,-48.45000000000002,999,0.0,7
39,-51.200000000000024,999,0.0,7
40,-49.95000000000001,999,0.0,7
41,-47.724999999999994,999,0.0,7
42,-47.47499999999996,999,0.0,7
43,-49.04999999999997,999,0.0,7
44,-46.39999999999993,999,0.0,7
45,-47.54999999999993,999,0.0,7
46,-47.574999999999974,999,0.0,7
47,-46.07499999999998,999,0.0,7
48,-48.37499999999996,999,0.0,7
49,153.8000000000001,966,1.0,7
50,-47.62499999999991,999,0.0,7
51,-48.05000000000002,999,0.0,7
52,-47.29999999999995,999,0.0,7
53,-47.87499999999997,999,0.0,7
54,-50.775000000000034,999,0.0,7
