episode,reward,length,success,seed
1,-51.09999999999998,999,0.0,42
2,-48.80000000000001,999,0.0,42
3,-50.42500000000001,999,0.0,42
4,-49.87499999999999,999,0.0,42
5,-50.97500000000001,999,0.0,42
6,-49.37499999999996,999,0.0,42
7,-50.07499999999999,999,0.0,42
8,-49.550000000000004,999,0.0,42
9,-52.074999999999996,999,0.0,42
10,-47.224999999999945,999,0.0,42
11,-49.925000000000026,999,0.0,42
12,-49.32500000000001,999,0.0,42
13,-51.70000000000004,999,0.0,42
14,-49.90000000000003,999,0.0,42
15,-48.47499999999994,999,0.0,42
16,-48.324999999999925,999,0.0,42
17,-50.50000000000003,999,0.0,42
18,-47.69999999999999,999,0.0,42
19,-47.92499999999998,999,0.0,42
20,-45.44999999999996,999,0.0,42
21,-49.57499999999998,999,0.0,42
22,-50.100000000000044,999,0.0,42
23,-48.52499999999999,999,0.0,42
24,-49.87499999999998,999,0.0,42
25,-48.59999999999998,999,0.0,42
26,-52.55000000000003,999,0.0,42
27,-50.15000000000005,999,0.0,42
28,-46.92499999999996,999,0.0,42
29,-49.49999999999999,999,0.0,42
30,-49.825,999,0.0,42
31,-50.6,999,0.0,42
32,-48.92500000000004,999,0.0,42
33,-50.05,999,0.0,42
34,-48.499999999999964,999,0.0,42
35,-48.04999999999995,999,0.0,42
36,-48.64999999999994,999,0.0,42
37,-50.47500000000006,999,0.0,42
38,-50.025,999,0.0,42
39,-48.94999999999997,999,0.0,42
40,-48.72500000000004,999,0.0,42
41,-48.22499999999999,999,0.0,42
42,-52.02500000000006,999,0.0,42
43,-51.250000000000064,999,0.0,42
44,-49.074999999999996,999,0.0,42
45,-49.72499999999997,999,0.0,42
46,-46.374999999999936,999,0.0,42
47,-47.09999999999996,999,0.0,42
48,-48.14999999999998,999,0.0,42
49,-47.224999999999966,999,0.0,42
50,-48.12499999999996,999,0.0,42
51,-49.17499999999996,999,0.0,42
52,-48.074999999999974,999,0.0,42
53,-49.99999999999997,999,0.0,42
54,-49.05000000000003,999,0.0,42
55,-48.57499999999998,999,0.0,42
56,-51.07500000000005,999,0.0,42
57,-48.049999999999976,999,0.0,42
58,-46.37499999999992,999,0.0,42
59,-45.199999999999875,999,0.0,42
60,-47.87499999999992,999,0.0,42
61,-44.89999999999997,999,0.0,42
62,-48.47499999999997,999,0.0,42
63,-49.47500000000003,999,0.0,42
64,-46.47499999999999,999,0.0,42
65,-45.099999999999945,999,0.0,42
66,-48.17499999999999,999,0.0,42
67,-48.14999999999995,999,0.0,42
68,-47.84999999999997,999,0.0,42
69,-46.974999999999945,999,0.0,42
70,-46.824999999999925,999,0.0,42
71,-46.924999999999976,999,0.0,42
72,-47.124999999999964,999,0.0,42
73,-47.64999999999996,999,0.0,42
74,-48.025,999,0.0,42
75,-48.37499999999996,999,0.0,42
76,-47.349999999999966,999,0.0,42
77,-47.0,999,0.0,42
78,-47.29999999999995,999,0.0,42
79,-47.9,999,0.0,42
80,-46.94999999999994,999,0.0,42
81,-46.77500000000001,999,0.0,42
82,-47.12499999999997,999,0.0,42
83,-48.72500000000002,999,0.0,42
84,-47.02499999999997,999,0.0,42
85,-47.49999999999998,999,0.0,42
86,-48.82499999999999,999,0.0,42
87,-45.54999999999991,999,0.0,42
88,-47.425,999,0.0,42
89,-48.47500000000002,999,0.0,42
90,-49.950000000000024,999,0.0,42
91,-50.70000000000001,999,0.0,42
92,-46.09999999999988,999,0.0,42
93,-47.64999999999995,999,0.0,42
94,-45.57499999999995,999,0.0,42
95,-47.949999999999974,999,0.0,42
96,-49.42500000000002,999,0.0,42
97,-46.59999999999996,999,0.0,42
98,-46.44999999999997,999,0.0,42
99,-45.39999999999995,999,0.0,42
100,-46.39999999999997,999,0.0,42
101,-46.82499999999996,999,0.0,42
102,-47.37499999999998,999,0.0,42
103,-48.92499999999996,999,0.0,42
104,-49.55,999,0.0,42
105,-49.44999999999999,999,0.0,42
106,-47.55000000000003,999,0.0,42
107,-46.32499999999999,999,0.0,42
108,-49.07500000000002,999,0.0,42
109,-46.42499999999996,999,0.0,42
110,-46.99999999999996,999,0.0,42
111,-46.69999999999994,999,0.0,42
112,-45.44999999999989,999,0.0,42
113,-47.67499999999994,999,0.0,42
114,-45.17499999999997,999,0.0,42
115,-47.425,999,0.0,42
116,-44.92499999999998,999,0.0,42
117,-47.099999999999945,999,0.0,42
118,-45.274999999999935,999,0.0,42
119,-47.02499999999997,999,0.0,42
120,-47.59999999999995,999,0.0,42
121,-44.92499999999995,999,0.0,42
122,-46.99999999999994,999,0.0,42
123,-47.29999999999999,999,0.0,42
124,-46.99999999999995,999,0.0,42
125,-48.84999999999999,999,0.0,42
126,-48.75,999,0.0,42
127,-47.10000000000004,999,0.0,42
128,-45.924999999999926,999,0.0,42
129,-47.699999999999974,999,0.0,42
130,-48.40000000000001,999,0.0,42
131,-47.77499999999994,999,0.0,42
132,-48.50000000000004,999,0.0,42
133,-45.724999999999966,999,0.0,42
134,-46.27499999999998,999,0.0,42
135,-46.04999999999995,999,0.0,42
136,173.675,561,1.0,42
137,157.32500000000005,949,1.0,42
138,-46.39999999999995,999,0.0,42
139,-47.349999999999966,999,0.0,42
140,-47.649999999999956,999,0.0,42
141,-45.57499999999988,999,0.0,42
142,-47.274999999999935,999,0.0,42
143,-47.449999999999946,999,0.0,42
144,-44.87499999999995,999,0.0,42
145,160.025,837,1.0,42
146,-45.07499999999996,999,0.0,42
147,-44.97499999999988,999,0.0,42
148,167.55000000000004,720,1.0,42
149,163.47500000000002,795,1.0,42
150,-45.67499999999997,999,0.0,42
151,-44.27499999999993,999,0.0,42
152,-47.55000000000001,999,0.0,42
153,155.20000000000005,970,1.0,42
154,-46.34999999999993,999,0.0,42
155,-43.649999999999935,999,0.0,42
156,-46.72499999999993,999,0.0,42
157,-45.24999999999987,999,0.0,42
158,-46.42499999999999,999,0.0,42
159,-44.89999999999994,999,0.0,42
160,-44.79999999999993,999,0.0,42
161,-44.77499999999996,999,0.0,42
162,-43.92499999999993,999,0.0,42
163,-44.69999999999994,999,0.0,42
164,-45.17499999999993,999,0.0,42
165,-48.374999999999986,999,0.0,42
166,-48.524999999999956,999,0.0,42
167,162.97500000000002,796,1.0,42
168,-44.324999999999925,999,0.0,42
169,-44.64999999999993,999,0.0,42
170,-45.25,999,0.0,42
171,-47.29999999999993,999,0.0,42
172,-46.024999999999984,999,0.0,42
173,-46.074999999999974,999,0.0,42
174,-47.92499999999996,999,0.0,42
175,-45.87499999999991,999,0.0,42
176,-47.64999999999996,999,0.0,42
177,-45.999999999999936,999,0.0,42
178,-47.300000000000004,999,0.0,42
179,-44.74999999999992,999,0.0,42
180,-44.24999999999993,999,0.0,42
181,-46.099999999999945,999,0.0,42
182,-44.974999999999895,999,0.0,42
183,-46.94999999999998,999,0.0,42
184,-43.27499999999994,999,0.0,42
185,-46.99999999999996,999,0.0,42
186,-43.84999999999989,999,0.0,42
187,-44.84999999999992,999,0.0,42
188,-43.84999999999993,999,0.0,42
189,-44.52499999999996,999,0.0,42
190,156.87500000000006,943,1.0,42
191,162.87500000000009,821,1.0,42
192,-43.94999999999988,999,0.0,42
193,-45.17499999999994,999,0.0,42
194,-46.82499999999999,999,0.0,42
195,-43.82499999999993,999,0.0,42
